DATE..MM.DD.YYYY,DAY,HOUR,count_US,count_Turkey,count_India,count_Germany,count_China
10/7/2013,Mon,9,94,25,11,23,75
10/7/2013,Mon,10,107,22,9,29,87
10/7/2013,Mon,11,113,23,9,29,81
10/7/2013,Mon,12,119,29,11,26,65
10/7/2013,Mon,13,109,26,10,28,72
10/7/2013,Mon,14,107,30,9,25,68
10/7/2013,Mon,15,116,25,8,22,66
10/7/2013,Mon,16,101,23,9,26,84
10/7/2013,Mon,17,96,26,8,25,74
10/7/2013,Mon,18,89,25,10,22,83
10/7/2013,Mon,19,86,24,9,22,79
10/7/2013,Mon,20,72,21,10,22,79
10/7/2013,Mon,21,98,25,10,21,77
10/7/2013,Mon,22,105,26,9,21,73
10/7/2013,Mon,23,88,22,9,24,61
10/8/2013,Tue,0,89,21,8,24,80
10/8/2013,Tue,1,99,23,9,22,59
10/8/2013,Tue,2,100,23,10,19,68
10/8/2013,Tue,3,97,27,10,26,71
10/8/2013,Tue,4,97,23,11,29,68
10/8/2013,Tue,5,90,22,8,27,55
10/8/2013,Tue,6,87,25,9,20,83
10/8/2013,Tue,7,125,26,11,26,74
10/8/2013,Tue,8,94,27,10,33,71
10/8/2013,Tue,9,104,24,10,18,71
10/8/2013,Tue,10,111,21,9,24,86
10/8/2013,Tue,11,90,28,9,24,58
10/8/2013,Tue,12,102,22,10,24,72
10/8/2013,Tue,13,90,22,10,27,72
10/8/2013,Tue,14,89,24,7,25,62
10/8/2013,Tue,15,95,27,9,22,81
10/8/2013,Tue,16,91,25,9,23,65
10/8/2013,Tue,17,102,28,10,24,75
10/8/2013,Tue,18,98,27,9,23,79
10/8/2013,Tue,19,103,23,9,27,87
10/8/2013,Tue,20,101,21,9,24,81
10/8/2013,Tue,21,97,22,11,24,70
10/8/2013,Tue,22,123,26,9,25,68
10/8/2013,Tue,23,106,30,10,24,70
10/9/2013,Wed,0,117,22,9,25,81
10/9/2013,Wed,1,111,18,10,25,79
10/9/2013,Wed,2,81,25,9,21,68
10/9/2013,Wed,3,91,21,11,26,83
10/9/2013,Wed,4,110,22,9,19,82
10/9/2013,Wed,5,104,31,11,21,77
10/9/2013,Wed,6,119,29,8,17,89
10/9/2013,Wed,7,114,30,9,24,76
10/9/2013,Wed,8,93,26,10,25,74
10/9/2013,Wed,9,102,25,10,25,63
10/9/2013,Wed,10,84,23,8,26,73
10/9/2013,Wed,11,101,29,9,22,80
10/9/2013,Wed,12,100,30,10,20,68
10/9/2013,Wed,13,89,29,9,23,88
10/9/2013,Wed,14,95,29,9,22,79
10/9/2013,Wed,15,111,25,10,28,68
10/9/2013,Wed,16,101,18,9,27,77
10/9/2013,Wed,17,81,29,10,23,68
10/9/2013,Wed,18,94,22,9,26,84
10/9/2013,Wed,19,98,22,8,22,64
10/9/2013,Wed,20,97,23,12,26,77
10/9/2013,Wed,21,91,25,9,18,67
10/9/2013,Wed,22,96,21,9,24,77
10/9/2013,Wed,23,108,26,8,24,74
10/10/2013,Thu,0,113,27,10,24,73
10/10/2013,Thu,1,102,25,8,22,77
10/10/2013,Thu,2,99,28,11,25,78
10/10/2013,Thu,3,86,27,9,31,75
10/10/2013,Thu,4,120,20,10,26,76
10/10/2013,Thu,5,88,26,8,19,62
10/10/2013,Thu,6,105,18,10,24,82
10/10/2013,Thu,7,112,26,10,24,66
10/10/2013,Thu,8,95,25,9,27,74
10/10/2013,Thu,9,91,22,9,24,80
10/10/2013,Thu,10,108,25,9,26,71
10/10/2013,Thu,11,103,26,9,20,64
10/10/2013,Thu,12,84,22,8,27,67
10/10/2013,Thu,13,98,28,11,27,83
10/10/2013,Thu,14,92,27,9,20,87
10/10/2013,Thu,15,104,21,10,21,82
10/10/2013,Thu,16,115,22,9,23,80
10/10/2013,Thu,17,95,24,10,26,66
10/10/2013,Thu,18,95,26,11,23,81
10/10/2013,Thu,19,104,25,8,26,76
10/10/2013,Thu,20,102,20,9,25,62
10/10/2013,Thu,21,100,21,11,22,62
10/10/2013,Thu,22,86,22,9,24,80
10/10/2013,Thu,23,111,23,10,29,71
10/11/2013,Fri,0,95,28,10,28,72
10/11/2013,Fri,1,101,26,8,21,74
10/11/2013,Fri,2,113,23,8,28,67
10/11/2013,Fri,3,86,29,7,30,82
10/11/2013,Fri,4,98,19,10,18,80
10/11/2013,Fri,5,99,21,9,18,75
10/11/2013,Fri,6,100,24,11,25,75
10/11/2013,Fri,7,111,25,10,23,75
10/11/2013,Fri,8,113,20,9,20,80
10/11/2013,Fri,9,99,23,9,31,89
10/11/2013,Fri,10,111,26,10,28,74
10/11/2013,Fri,11,93,25,10,27,74
10/11/2013,Fri,12,92,26,13,19,76
10/11/2013,Fri,13,108,27,9,22,87
10/11/2013,Fri,14,114,25,9,25,74
10/11/2013,Fri,15,101,22,9,25,91
10/11/2013,Fri,16,101,24,8,23,66
10/11/2013,Fri,17,106,26,10,22,59
10/11/2013,Fri,18,83,31,9,25,69
10/11/2013,Fri,19,101,22,9,21,76
10/11/2013,Fri,20,87,23,11,27,82
10/11/2013,Fri,21,106,25,9,25,70
10/11/2013,Fri,22,83,20,10,26,64
10/11/2013,Fri,23,98,25,10,27,82
10/12/2013,Sat,0,105,26,11,25,82
10/12/2013,Sat,1,78,30,9,26,80
10/12/2013,Sat,2,107,24,8,26,81
10/12/2013,Sat,3,84,25,10,30,73
10/12/2013,Sat,4,117,26,10,21,77
10/12/2013,Sat,5,106,26,10,28,72
10/12/2013,Sat,6,114,22,8,24,73
10/12/2013,Sat,7,92,24,10,22,69
10/12/2013,Sat,8,100,21,10,29,75
10/12/2013,Sat,9,92,31,8,21,68
10/12/2013,Sat,10,82,23,8,23,79
10/12/2013,Sat,11,120,29,8,25,69
10/12/2013,Sat,12,94,31,9,23,77
10/12/2013,Sat,13,96,25,10,23,85
10/12/2013,Sat,14,84,24,10,26,71
10/12/2013,Sat,15,87,21,11,24,79
10/12/2013,Sat,16,94,24,9,23,73
10/12/2013,Sat,17,103,28,9,30,81
10/12/2013,Sat,18,113,26,8,20,76
10/12/2013,Sat,19,87,27,11,27,62
10/12/2013,Sat,20,95,28,9,22,67
10/12/2013,Sat,21,105,25,8,21,77
10/12/2013,Sat,22,92,22,8,26,72
10/12/2013,Sat,23,106,31,11,25,77
10/13/2013,Sun,0,101,26,10,28,63
10/13/2013,Sun,1,92,25,9,23,75
10/13/2013,Sun,2,94,24,11,23,83
10/13/2013,Sun,3,97,27,9,25,66
10/13/2013,Sun,4,97,27,10,26,72
10/13/2013,Sun,5,92,22,9,29,64
10/13/2013,Sun,6,89,28,9,18,58
10/13/2013,Sun,7,98,27,8,26,69
10/13/2013,Sun,8,95,23,12,25,73
10/13/2013,Sun,9,89,26,11,28,69
10/13/2013,Sun,10,99,24,10,23,77
10/13/2013,Sun,11,114,25,9,23,82
10/13/2013,Sun,12,108,31,9,26,61
10/13/2013,Sun,13,93,26,9,25,76
10/13/2013,Sun,14,115,21,9,26,77
10/13/2013,Sun,15,90,25,9,22,61
10/13/2013,Sun,16,88,28,9,22,79
10/13/2013,Sun,17,110,24,10,29,79
10/13/2013,Sun,18,102,25,11,28,87
10/13/2013,Sun,19,104,26,10,24,79
10/13/2013,Sun,20,101,20,10,23,78
10/13/2013,Sun,21,108,23,8,23,77
10/13/2013,Sun,22,97,24,10,27,83
10/13/2013,Sun,23,110,22,12,31,67
10/14/2013,Mon,0,103,23,9,22,70
10/14/2013,Mon,1,115,24,9,28,78
10/14/2013,Mon,2,94,31,9,20,79
10/14/2013,Mon,3,87,26,9,24,75
10/14/2013,Mon,4,92,27,11,27,74
10/14/2013,Mon,5,89,22,10,27,69
10/14/2013,Mon,6,101,28,8,25,79
10/14/2013,Mon,7,109,22,11,25,79
10/14/2013,Mon,8,96,24,10,29,76
10/14/2013,Mon,9,100,29,9,27,79
10/14/2013,Mon,10,109,24,8,25,67
10/14/2013,Mon,11,84,24,10,23,73
10/14/2013,Mon,12,87,31,9,26,69
10/14/2013,Mon,13,103,19,11,20,59
10/14/2013,Mon,14,110,23,10,26,70
10/14/2013,Mon,15,112,22,9,26,72
10/14/2013,Mon,16,97,24,9,26,80
10/14/2013,Mon,17,81,22,9,23,72
10/14/2013,Mon,18,89,23,10,33,67
10/14/2013,Mon,19,104,23,9,19,87
10/14/2013,Mon,20,110,22,11,27,77
10/14/2013,Mon,21,84,26,10,27,68
10/14/2013,Mon,22,94,24,9,31,65
10/14/2013,Mon,23,92,24,10,27,73
10/15/2013,Tue,0,100,23,9,24,66
10/15/2013,Tue,1,95,24,11,23,73
10/15/2013,Tue,2,109,28,10,27,81
10/15/2013,Tue,3,106,20,9,20,71
10/15/2013,Tue,4,99,25,11,21,85
10/15/2013,Tue,5,100,23,8,25,80
10/15/2013,Tue,6,86,21,9,22,87
10/15/2013,Tue,7,97,29,9,27,75
10/15/2013,Tue,8,101,27,10,25,89
10/15/2013,Tue,9,118,25,10,28,82
10/15/2013,Tue,10,92,23,11,23,77
10/15/2013,Tue,11,117,25,10,21,86
10/15/2013,Tue,12,98,25,10,22,77
10/15/2013,Tue,13,102,22,11,28,73
10/15/2013,Tue,14,87,24,10,26,70
10/15/2013,Tue,15,108,29,11,24,67
10/15/2013,Tue,16,109,26,9,22,84
10/15/2013,Tue,17,102,26,12,30,88
10/15/2013,Tue,18,83,23,8,25,74
10/15/2013,Tue,19,85,21,9,22,78
10/15/2013,Tue,20,82,24,9,31,69
10/15/2013,Tue,21,116,20,11,31,76
10/15/2013,Tue,22,116,22,9,19,82
10/15/2013,Tue,23,101,29,8,24,69
10/16/2013,Wed,0,103,24,9,27,76
10/16/2013,Wed,1,101,21,11,30,65
10/16/2013,Wed,2,91,28,8,24,64
10/16/2013,Wed,3,98,26,7,22,77
10/16/2013,Wed,4,97,22,9,25,64
10/16/2013,Wed,5,99,26,8,17,77
10/16/2013,Wed,6,84,25,9,24,81
10/16/2013,Wed,7,99,26,10,22,65
10/16/2013,Wed,8,117,23,12,29,92
10/16/2013,Wed,9,86,25,10,20,62
10/16/2013,Wed,10,104,24,8,27,63
10/16/2013,Wed,11,101,22,10,22,86
10/16/2013,Wed,12,104,26,9,26,84
10/16/2013,Wed,13,95,24,10,23,75
10/16/2013,Wed,14,97,25,7,25,63
10/16/2013,Wed,15,99,17,11,21,57
10/16/2013,Wed,16,93,30,9,23,76
10/16/2013,Wed,17,106,24,11,24,67
10/16/2013,Wed,18,109,21,10,23,90
10/16/2013,Wed,19,93,27,9,27,77
10/16/2013,Wed,20,102,26,10,20,75
10/16/2013,Wed,21,101,23,11,26,63
10/16/2013,Wed,22,114,26,11,25,87
10/16/2013,Wed,23,95,24,10,23,76
10/17/2013,Thu,0,87,25,10,27,79
10/17/2013,Thu,1,96,28,9,25,77
10/17/2013,Thu,2,99,14,11,23,61
10/17/2013,Thu,3,89,23,10,27,79
10/17/2013,Thu,4,104,25,9,24,86
10/17/2013,Thu,5,112,24,8,21,68
10/17/2013,Thu,6,110,26,10,26,76
10/17/2013,Thu,7,123,26,9,23,81
10/17/2013,Thu,8,86,22,11,26,80
10/17/2013,Thu,9,119,21,10,26,92
10/17/2013,Thu,10,102,21,10,28,74
10/17/2013,Thu,11,78,24,9,27,74
10/17/2013,Thu,12,107,23,8,25,80
10/17/2013,Thu,13,96,27,9,25,72
10/17/2013,Thu,14,99,24,9,24,78
10/17/2013,Thu,15,86,25,10,29,77
10/17/2013,Thu,16,101,23,11,30,77
10/17/2013,Thu,17,106,24,11,27,74
10/17/2013,Thu,18,106,26,10,19,72
10/17/2013,Thu,19,96,19,9,24,63
10/17/2013,Thu,20,100,25,8,23,72
10/17/2013,Thu,21,110,26,8,25,74
10/17/2013,Thu,22,91,23,10,21,75
10/17/2013,Thu,23,117,19,11,26,76
10/18/2013,Fri,0,91,25,9,24,64
10/18/2013,Fri,1,107,32,9,32,79
10/18/2013,Fri,2,99,22,9,21,75
10/18/2013,Fri,3,105,26,9,24,76
10/18/2013,Fri,4,94,24,10,26,70
10/18/2013,Fri,5,98,21,8,24,67
10/18/2013,Fri,6,97,21,8,25,72
10/18/2013,Fri,7,89,23,10,27,79
10/18/2013,Fri,8,93,31,9,20,78
10/18/2013,Fri,9,86,23,10,24,81
10/18/2013,Fri,10,99,29,9,25,86
10/18/2013,Fri,11,120,26,11,26,77
10/18/2013,Fri,12,96,24,10,21,78
10/18/2013,Fri,13,77,25,10,20,69
10/18/2013,Fri,14,107,28,11,23,82
10/18/2013,Fri,15,118,22,10,25,70
10/18/2013,Fri,16,113,22,11,28,71
10/18/2013,Fri,17,96,26,9,20,84
10/18/2013,Fri,18,102,22,10,25,76
10/18/2013,Fri,19,101,25,9,20,59
10/18/2013,Fri,20,86,28,10,27,80
10/18/2013,Fri,21,101,27,10,26,74
10/18/2013,Fri,22,97,28,9,23,85
10/18/2013,Fri,23,95,26,9,22,79
10/19/2013,Sat,0,100,22,8,25,64
10/19/2013,Sat,1,107,22,10,29,72
10/19/2013,Sat,2,102,25,9,22,70
10/19/2013,Sat,3,104,29,10,29,73
10/19/2013,Sat,4,90,20,9,28,72
10/19/2013,Sat,5,93,25,9,27,75
10/19/2013,Sat,6,95,22,9,22,70
10/19/2013,Sat,7,104,26,9,26,70
10/19/2013,Sat,8,104,25,8,25,83
10/19/2013,Sat,9,105,24,10,22,79
10/19/2013,Sat,10,95,24,9,25,82
10/19/2013,Sat,11,92,24,10,22,82
10/19/2013,Sat,12,124,23,9,23,71
10/19/2013,Sat,13,115,22,10,26,81
10/19/2013,Sat,14,109,22,10,26,89
10/19/2013,Sat,15,85,20,11,30,83
10/19/2013,Sat,16,96,26,10,22,55
10/19/2013,Sat,17,99,30,10,21,83
10/19/2013,Sat,18,109,21,9,25,72
10/19/2013,Sat,19,97,24,8,22,75
10/19/2013,Sat,20,97,24,10,19,65
10/19/2013,Sat,21,105,26,9,31,72
10/19/2013,Sat,22,96,22,8,20,80
10/19/2013,Sat,23,98,25,9,26,80
10/20/2013,Sun,0,104,23,10,23,70
10/20/2013,Sun,1,114,22,11,29,74
10/20/2013,Sun,2,103,29,10,26,74
10/20/2013,Sun,3,110,19,8,20,66
10/20/2013,Sun,4,101,23,10,21,85
10/20/2013,Sun,5,92,25,10,24,84
10/20/2013,Sun,6,116,25,8,23,75
10/20/2013,Sun,7,96,23,9,23,82
10/20/2013,Sun,8,97,24,10,23,83
10/20/2013,Sun,9,97,25,8,29,60
10/20/2013,Sun,10,102,21,9,21,65
10/20/2013,Sun,11,91,25,10,20,84
10/20/2013,Sun,12,96,30,8,23,79
10/20/2013,Sun,13,101,26,10,23,66
10/20/2013,Sun,14,109,27,9,25,63
10/20/2013,Sun,15,89,24,11,20,72
10/20/2013,Sun,16,98,24,8,22,81
10/20/2013,Sun,17,92,18,8,21,78
10/20/2013,Sun,18,110,23,9,25,65
10/20/2013,Sun,19,95,22,9,27,76
10/20/2013,Sun,20,79,28,11,22,71
10/20/2013,Sun,21,104,22,9,23,81
10/20/2013,Sun,22,98,25,11,26,68
10/20/2013,Sun,23,102,21,10,28,71
10/21/2013,Mon,0,96,25,9,22,73
10/21/2013,Mon,1,111,31,10,23,75
10/21/2013,Mon,2,83,22,9,24,85
10/21/2013,Mon,3,124,26,8,25,66
10/21/2013,Mon,4,114,28,9,19,79
10/21/2013,Mon,5,104,26,10,26,68
10/21/2013,Mon,6,76,25,11,24,76
10/21/2013,Mon,7,120,24,11,25,55
10/21/2013,Mon,8,99,23,10,28,67
10/21/2013,Mon,9,99,27,10,25,70
10/21/2013,Mon,10,101,28,9,28,73
10/21/2013,Mon,11,85,27,10,30,71
10/21/2013,Mon,12,114,25,11,21,86
10/21/2013,Mon,13,113,30,8,20,68
10/21/2013,Mon,14,104,23,9,20,77
10/21/2013,Mon,15,75,25,9,28,67
10/21/2013,Mon,16,103,30,11,24,78
10/21/2013,Mon,17,85,25,8,26,92
10/21/2013,Mon,18,103,24,8,22,69
10/21/2013,Mon,19,83,23,7,21,56
10/21/2013,Mon,20,92,24,7,23,71
10/21/2013,Mon,21,87,29,10,19,77
10/21/2013,Mon,22,95,28,9,25,86
10/21/2013,Mon,23,107,26,9,24,71
10/22/2013,Tue,0,110,23,10,22,81
10/22/2013,Tue,1,115,25,9,24,73
10/22/2013,Tue,2,100,24,11,26,82
10/22/2013,Tue,3,104,25,10,27,77
10/22/2013,Tue,4,115,25,11,32,87
10/22/2013,Tue,5,106,20,10,18,58
10/22/2013,Tue,6,112,27,10,26,77
10/22/2013,Tue,7,93,18,10,22,85
10/22/2013,Tue,8,101,21,10,26,70
10/22/2013,Tue,9,94,32,9,24,70
10/22/2013,Tue,10,107,29,8,24,77
10/22/2013,Tue,11,88,21,9,23,75
10/22/2013,Tue,12,103,33,11,24,71
10/22/2013,Tue,13,106,29,10,21,81
10/22/2013,Tue,14,114,15,8,33,73
10/22/2013,Tue,15,98,27,11,28,57
10/22/2013,Tue,16,102,25,10,27,69
10/22/2013,Tue,17,91,24,8,20,71
10/22/2013,Tue,18,100,31,11,25,68
10/22/2013,Tue,19,95,21,7,20,61
10/22/2013,Tue,20,92,24,10,25,88
10/22/2013,Tue,21,98,29,7,29,78
10/22/2013,Tue,22,91,29,9,25,84
10/22/2013,Tue,23,95,25,10,26,76
10/23/2013,Wed,0,105,23,9,27,84
10/23/2013,Wed,1,87,24,9,22,78
10/23/2013,Wed,2,76,24,11,22,80
10/23/2013,Wed,3,82,29,9,25,81
10/23/2013,Wed,4,97,27,8,23,56
10/23/2013,Wed,5,91,27,12,25,85
10/23/2013,Wed,6,103,21,9,26,69
10/23/2013,Wed,7,100,22,10,24,68
10/23/2013,Wed,8,119,25,10,20,72
10/23/2013,Wed,9,99,22,10,27,81
10/23/2013,Wed,10,103,29,11,25,69
10/23/2013,Wed,11,108,31,10,25,85
10/23/2013,Wed,12,90,25,8,27,74
10/23/2013,Wed,13,103,26,8,29,68
10/23/2013,Wed,14,103,28,10,28,85
10/23/2013,Wed,15,102,23,8,26,74
10/23/2013,Wed,16,95,23,9,29,76
10/23/2013,Wed,17,110,23,9,24,78
10/23/2013,Wed,18,82,26,9,21,66
10/23/2013,Wed,19,113,27,12,24,65
10/23/2013,Wed,20,101,20,11,24,72
10/23/2013,Wed,21,104,21,10,27,85
10/23/2013,Wed,22,87,14,11,31,81
10/23/2013,Wed,23,106,27,9,18,72
10/24/2013,Thu,0,97,21,9,27,67
10/24/2013,Thu,1,102,25,10,29,78
10/24/2013,Thu,2,107,28,8,28,60
10/24/2013,Thu,3,108,24,10,25,74
10/24/2013,Thu,4,85,25,9,25,79
10/24/2013,Thu,5,106,23,8,31,59
10/24/2013,Thu,6,89,25,9,21,67
10/24/2013,Thu,7,98,23,10,25,88
10/24/2013,Thu,8,105,25,11,28,57
10/24/2013,Thu,9,102,21,11,15,61
10/24/2013,Thu,10,115,25,11,23,72
10/24/2013,Thu,11,108,23,8,23,79
10/24/2013,Thu,12,118,29,9,23,77
10/24/2013,Thu,13,98,25,10,18,71
10/24/2013,Thu,14,103,24,11,23,71
10/24/2013,Thu,15,98,24,10,28,75
10/24/2013,Thu,16,110,25,9,20,79
10/24/2013,Thu,17,92,24,9,29,74
10/24/2013,Thu,18,86,28,10,24,80
10/24/2013,Thu,19,109,26,9,28,85
10/24/2013,Thu,20,103,24,11,25,80
10/24/2013,Thu,21,96,21,9,19,75
10/24/2013,Thu,22,85,16,9,28,61
10/24/2013,Thu,23,102,24,9,22,78
10/25/2013,Fri,0,96,17,9,26,72
10/25/2013,Fri,1,109,19,11,24,85
10/25/2013,Fri,2,94,17,9,26,72
10/25/2013,Fri,3,126,23,11,21,72
10/25/2013,Fri,4,93,25,10,23,64
10/25/2013,Fri,5,96,27,9,24,74
10/25/2013,Fri,6,104,18,9,24,76
10/25/2013,Fri,7,95,22,9,27,78
10/25/2013,Fri,8,96,21,10,25,72
10/25/2013,Fri,9,93,23,10,21,73
10/25/2013,Fri,10,116,28,10,30,81
10/25/2013,Fri,11,102,26,11,24,83
10/25/2013,Fri,12,110,22,9,24,66
10/25/2013,Fri,13,96,28,10,29,80
10/25/2013,Fri,14,91,27,8,23,81
10/25/2013,Fri,15,95,25,9,26,65
10/25/2013,Fri,16,93,23,10,28,69
10/25/2013,Fri,17,97,20,9,27,103
10/25/2013,Fri,18,107,28,9,28,92
10/25/2013,Fri,19,100,23,9,27,79
10/25/2013,Fri,20,111,25,9,25,83
10/25/2013,Fri,21,92,28,10,26,77
10/25/2013,Fri,22,82,26,9,25,79
10/25/2013,Fri,23,86,20,12,26,91
10/26/2013,Sat,0,106,20,10,21,69
10/26/2013,Sat,1,114,30,9,23,73
10/26/2013,Sat,2,87,25,11,25,78
10/26/2013,Sat,3,98,23,11,25,64
10/26/2013,Sat,4,99,30,9,15,85
10/26/2013,Sat,5,115,23,10,25,79
10/26/2013,Sat,6,105,27,11,22,93
10/26/2013,Sat,7,102,26,9,27,81
10/26/2013,Sat,8,93,23,11,26,75
10/26/2013,Sat,9,105,28,11,20,74
10/26/2013,Sat,10,93,22,10,25,76
10/26/2013,Sat,11,99,21,11,26,63
10/26/2013,Sat,12,69,28,8,31,81
10/26/2013,Sat,13,87,24,10,22,76
10/26/2013,Sat,14,103,20,10,24,61
10/26/2013,Sat,15,107,28,10,24,96
10/26/2013,Sat,16,92,23,10,16,68
10/26/2013,Sat,17,121,26,8,27,68
10/26/2013,Sat,18,109,26,9,25,62
10/26/2013,Sat,19,99,23,10,27,74
10/26/2013,Sat,20,98,25,10,26,82
10/26/2013,Sat,21,103,22,10,26,68
10/26/2013,Sat,22,96,25,8,22,79
10/26/2013,Sat,23,88,26,12,18,77
10/27/2013,Sun,0,99,24,8,22,82
10/27/2013,Sun,1,117,24,9,25,80
10/27/2013,Sun,2,106,24,7,26,73
10/27/2013,Sun,3,90,22,9,27,73
10/27/2013,Sun,4,101,25,10,24,88
10/27/2013,Sun,5,119,19,9,22,72
10/27/2013,Sun,6,100,26,8,18,81
10/27/2013,Sun,7,114,21,9,24,70
10/27/2013,Sun,8,99,24,9,20,88
10/27/2013,Sun,9,113,22,9,25,68
10/27/2013,Sun,10,93,21,8,28,75
10/27/2013,Sun,11,94,26,9,24,75
10/27/2013,Sun,12,124,23,10,28,72
10/27/2013,Sun,13,112,21,10,25,82
10/27/2013,Sun,14,119,23,9,28,78
10/27/2013,Sun,15,102,26,11,16,67
10/27/2013,Sun,16,98,27,9,30,84
10/27/2013,Sun,17,102,25,9,26,74
10/27/2013,Sun,18,99,27,10,28,81
10/27/2013,Sun,19,94,31,10,22,61
10/27/2013,Sun,20,103,26,11,28,74
10/27/2013,Sun,21,92,22,9,26,83
10/27/2013,Sun,22,103,27,9,20,76
10/27/2013,Sun,23,89,26,9,27,82
10/28/2013,Mon,0,91,30,9,24,68
10/28/2013,Mon,1,100,24,7,32,73
10/28/2013,Mon,2,97,25,10,24,76
10/28/2013,Mon,3,100,24,11,22,79
10/28/2013,Mon,4,84,18,11,21,69
10/28/2013,Mon,5,111,25,11,26,82
10/28/2013,Mon,6,99,26,10,26,74
10/28/2013,Mon,7,98,25,8,24,86
10/28/2013,Mon,8,101,26,9,31,75
10/28/2013,Mon,9,110,32,10,26,82
10/28/2013,Mon,10,107,27,10,30,65
10/28/2013,Mon,11,88,28,10,18,65
10/28/2013,Mon,12,110,27,9,21,86
10/28/2013,Mon,13,98,27,9,28,84
10/28/2013,Mon,14,98,29,9,23,83
10/28/2013,Mon,15,101,26,11,25,75
10/28/2013,Mon,16,102,32,10,23,60
10/28/2013,Mon,17,105,27,8,26,78
10/28/2013,Mon,18,109,22,11,19,74
10/28/2013,Mon,19,106,29,9,27,79
10/28/2013,Mon,20,102,22,9,25,67
10/28/2013,Mon,21,97,26,10,26,79
10/28/2013,Mon,22,106,21,7,25,81
10/28/2013,Mon,23,96,25,12,23,70
10/29/2013,Tue,0,97,26,7,25,70
10/29/2013,Tue,1,96,22,8,28,65
10/29/2013,Tue,2,103,31,9,23,68
10/29/2013,Tue,3,92,24,11,22,63
10/29/2013,Tue,4,96,20,9,21,65
10/29/2013,Tue,5,85,26,9,29,75
10/29/2013,Tue,6,99,28,9,28,81
10/29/2013,Tue,7,102,25,10,27,67
10/29/2013,Tue,8,97,26,10,27,86
10/29/2013,Tue,9,97,28,10,25,73
10/29/2013,Tue,10,105,23,10,22,75
10/29/2013,Tue,11,115,24,9,27,81
10/29/2013,Tue,12,111,28,9,23,75
10/29/2013,Tue,13,102,25,10,22,79
10/29/2013,Tue,14,92,18,10,25,63
10/29/2013,Tue,15,79,22,9,23,50
10/29/2013,Tue,16,89,27,8,29,64
10/29/2013,Tue,17,83,26,9,24,92
10/29/2013,Tue,18,102,25,10,31,84
10/29/2013,Tue,19,110,26,10,25,70
10/29/2013,Tue,20,91,20,11,25,64
10/29/2013,Tue,21,90,29,10,24,67
10/29/2013,Tue,22,94,26,10,18,73
10/29/2013,Tue,23,108,30,11,31,77
10/30/2013,Wed,0,100,20,10,28,77
10/30/2013,Wed,1,106,19,11,23,66
10/30/2013,Wed,2,105,24,8,27,74
10/30/2013,Wed,3,116,25,9,26,72
10/30/2013,Wed,4,93,23,10,19,79
10/30/2013,Wed,5,98,28,9,24,89
10/30/2013,Wed,6,99,23,9,21,77
10/30/2013,Wed,7,114,24,9,30,76
10/30/2013,Wed,8,89,19,9,24,78
10/30/2013,Wed,9,92,25,11,24,60
10/30/2013,Wed,10,117,30,9,26,76
10/30/2013,Wed,11,107,22,8,24,71
10/30/2013,Wed,12,105,24,9,26,80
10/30/2013,Wed,13,104,26,9,20,73
10/30/2013,Wed,14,98,23,9,22,84
10/30/2013,Wed,15,102,20,8,19,74
10/30/2013,Wed,16,108,23,9,28,68
10/30/2013,Wed,17,101,24,11,21,67
10/30/2013,Wed,18,121,23,11,21,76
10/30/2013,Wed,19,100,24,9,22,87
10/30/2013,Wed,20,100,24,9,30,70
10/30/2013,Wed,21,94,15,10,28,83
10/30/2013,Wed,22,88,21,10,23,66
10/30/2013,Wed,23,82,19,11,20,80
10/31/2013,Thu,0,114,26,10,26,73
10/31/2013,Thu,1,112,18,11,27,87
10/31/2013,Thu,2,95,19,10,27,77
10/31/2013,Thu,3,98,26,9,22,82
10/31/2013,Thu,4,104,33,11,24,71
10/31/2013,Thu,5,120,23,10,25,83
10/31/2013,Thu,6,82,21,8,23,79
10/31/2013,Thu,7,89,26,9,24,60
10/31/2013,Thu,8,96,27,8,25,84
10/31/2013,Thu,9,102,28,11,23,75
10/31/2013,Thu,10,91,28,10,21,75
10/31/2013,Thu,11,101,23,9,26,67
10/31/2013,Thu,12,110,24,10,18,78
10/31/2013,Thu,13,96,23,11,17,79
10/31/2013,Thu,14,102,23,11,25,84
10/31/2013,Thu,15,79,23,10,27,67
10/31/2013,Thu,16,99,24,10,27,64
10/31/2013,Thu,17,102,22,11,25,72
10/31/2013,Thu,18,87,30,8,25,86
10/31/2013,Thu,19,81,28,11,25,66
10/31/2013,Thu,20,96,27,10,22,71
10/31/2013,Thu,21,90,22,9,24,64
10/31/2013,Thu,22,88,28,8,23,64
10/31/2013,Thu,23,89,24,10,27,74
11/1/2013,Fri,0,96,26,9,30,80
11/1/2013,Fri,1,98,25,10,25,62
11/1/2013,Fri,2,94,23,11,21,75
11/1/2013,Fri,3,94,21,8,24,84
11/1/2013,Fri,4,95,30,10,23,90
11/1/2013,Fri,5,106,20,10,31,75
11/1/2013,Fri,6,125,23,8,27,66
11/1/2013,Fri,7,100,25,8,26,78
11/1/2013,Fri,8,99,29,10,25,84
11/1/2013,Fri,9,99,30,10,21,73
11/1/2013,Fri,10,84,23,10,24,88
11/1/2013,Fri,11,116,22,10,23,72
11/1/2013,Fri,12,90,23,11,26,78
11/1/2013,Fri,13,89,29,10,25,73
11/1/2013,Fri,14,96,25,11,17,81
